INDEX,RCR,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,VALID,LATITUDE,N/S,LONGITUDE,E/W,HEIGHT,SPEED,NSAT,SID,SNR,
376,T,2024/1/18,10:54:52,2024/1/18,11:54:52,  0,SPS,55.3707168043,N,10.4310294581,E,51,6.557,4,15;24;22;23;02;13;19;10;17;12;21;14;32,-00;-18;-18;-00;-00;-00;-00;-00;-18;-16;-00;-00;-00,
377,T,2024/1/18,10:55:7,2024/1/18,11:55:7,  0,SPS,55.3706043240,N,10.4310517267,E,48,4.645,4,14;24;22;13;02;19;23;32;17;12;10;21;15,-00;-17;-21;-00;-00;-00;-00;-00;-18;-17;-00;-00;-00,
378,T,2024/1/18,10:55:22,2024/1/18,11:55:22,  0,SPS,55.3704896939,N,10.4311965499,E,47,2.038,5,32;24;22;21;10;19;25;02;17;12;15;13;14;23,-00;-00;-21;-00;-18;-18;-00;-00;-17;-17;-00;-00;-00;-00,
379,T,2024/1/18,10:55:37,2024/1/18,11:55:37,  0,SPS,55.3703720033,N,10.4313462639,E,46,2.400,5,15;21;22;02;10;19;25;13;17;12;24;32;14;23,-00;-00;-20;-00;-19;-20;-00;-00;-17;-18;-00;-00;-00;-00,
380,T,2024/1/18,10:55:52,2024/1/18,11:55:52,  0,SPS,55.3703714365,N,10.4312723489,E,45,1.106,6,14;32;22;23;10;19;13;21;17;12;15;24;25;02,-00;-00;-17;-18;-18;-18;-00;-00;-17;-20;-00;-00;-00;-00,
381,T,2024/1/18,10:56:7,2024/1/18,11:56:7,  0,SPS,55.3704199630,N,10.4311768364,E,45,3.136,6,25;13;22;23;10;19;02;14;17;12;24;32;21;15,-00;-00;-20;-17;-18;-21;-00;-00;-16;-19;-00;-00;-00;-00,
382,T,2024/1/18,10:56:22,2024/1/18,11:56:22,  0,SPS,55.3704824527,N,10.4311519057,E,51,3.501,6,15;02;22;23;10;19;32;14;17;12;24;21;25;13,-00;-00;-18;-17;-19;-18;-00;-17;-00;-18;-14;-00;-00;-00,
383,T,2024/1/18,10:56:37,2024/1/18,11:56:37,  0,SPS,55.3704140785,N,10.4311239280,E,60,0.802,7,17;02;22;23;10;19;15;14;12;24;32;13;21,-00;-00;-17;-17;-18;-20;-00;-17;-18;-15;-00;-00;-00,
384,T,2024/1/18,10:56:52,2024/1/18,11:56:52,  0,SPS,55.3704366948,N,10.4311108478,E,62,0.416,7,15;02;22;23;10;19;17;14;13;12;24;32;21;25,-00;-00;-18;-17;-19;-19;-00;-17;-00;-18;-19;-00;-00;-00,
385,T,2024/1/18,10:57:7,2024/1/18,11:57:7,  0,SPS,55.3703518761,N,10.4312539378,E,59,3.862,7,13;02;22;23;10;19;14;17;12;24;25;32;15,-00;-00;-21;-17;-18;-18;-17;-00;-18;-21;-00;-00;-00,
386,T,2024/1/18,10:57:22,2024/1/18,11:57:22,  0,SPS,55.3703663387,N,10.4312481230,E,56,2.357,8,25;02;22;23;10;19;17;14;13;12;24;32;15;21,-00;-00;-20;-18;-18;-18;-17;-17;-00;-19;-18;-00;-00;-00,
387,T,2024/1/18,10:57:37,2024/1/18,11:57:37,  0,SPS,55.3705252768,N,10.4311276869,E,56,1.760,9,21;15;22;23;10;19;17;14;13;12;24;32;25;02,-00;-00;-21;-20;-17;-17;-15;-16;-15;-19;-17;-00;-00;-00,
388,T,2024/1/18,10:57:52,2024/1/18,11:57:52,  0,SPS,55.3705813077,N,10.4310607464,E,57,1.365,9,02;21;22;23;10;19;17;14;13;12;24;25;32;15,-00;-00;-22;-20;-16;-16;-19;-16;-15;-18;-16;-00;-00;-00,
389,T,2024/1/18,10:58:7,2024/1/18,11:58:7,  0,SPS,55.3705742584,N,10.4311072635,E,58,0.492,8,32;21;22;23;10;19;17;14;15;12;24;13;25;02,-00;-00;-20;-20;-16;-15;-24;-15;-16;-18;-00;-00;-00;-00,
390,T,2024/1/18,10:58:22,2024/1/18,11:58:22,  0,SPS,55.3705181680,N,10.4311499315,E,59,1.288,9,13;21;22;23;10;19;17;14;15;12;25;24;02;32,-16;-00;-20;-18;-18;-16;-22;-15;-15;-16;-00;-00;-00;-00,
391,T,2024/1/18,10:58:37,2024/1/18,11:58:37,  0,SPS,55.3704506426,N,10.4312253979,E,58,1.489,7,13;24;22;23;10;21;17;02;15;12;14;25;19;32,-16;-16;-19;-18;-16;-00;-21;-00;-00;-18;-00;-00;-00;-00,
392,T,2024/1/18,10:58:52,2024/1/18,11:58:52,  0,SPS,55.3703810463,N,10.4313283225,E,58,2.840,7,13;24;22;23;10;15;17;21;14;12;32;25;19;02,-16;-15;-21;-18;-18;-00;-24;-00;-00;-18;-00;-00;-00;-00,
393,T,2024/1/18,10:59:7,2024/1/18,11:59:7,  0,SPS,55.3702396728,N,10.4313885863,E,56,3.393,7,13;15;22;23;10;25;17;19;21;12;02;32;14,-15;-00;-20;-17;-18;-00;-26;-16;-00;-18;-00;-00;-00,
394,T,2024/1/18,10:59:22,2024/1/18,11:59:22,  0,SPS,55.3702603347,N,10.4313256259,E,55,2.292,8,13;15;22;23;10;24;17;19;21;12;02;14;25,-16;-00;-18;-17;-19;-16;-23;-16;-00;-19;-00;-00;-00,
395,T,2024/1/18,10:59:37,2024/1/18,11:59:37,  0,SPS,55.3702943173,N,10.4312909999,E,55,1.180,8,13;14;22;23;10;24;17;19;15;12;02;32;25;21,-15;-00;-20;-16;-18;-16;-27;-18;-00;-18;-00;-00;-00;-00,
396,T,2024/1/18,10:59:52,2024/1/18,11:59:52,  0,SPS,55.3702871552,N,10.4312741198,E,54,0.507,10,13;14;22;23;10;24;17;19;15;12;21;02;25;32,-16;-16;-18;-16;-18;-16;-27;-18;-14;-17;-00;-00;-00;-00,
397,T,2024/1/18,11:0:7,2024/1/18,12:0:7,  0,SPS,55.3703837975,N,10.4312651833,E,52,1.952,10,13;14;22;23;10;24;17;19;15;12;21;32;02,-16;-16;-17;-17;-17;-14;-25;-18;-17;-19;-00;-00;-00,
398,T,2024/1/18,11:0:22,2024/1/18,12:0:22,  0,SPS,55.3703860611,N,10.4312733295,E,50,2.435,10,13;14;22;23;10;24;17;19;15;12;21;25;32;02,-15;-15;-16;-16;-19;-15;-26;-15;-16;-20;-00;-00;-00;-00,
399,T,2024/1/18,11:0:37,2024/1/18,12:0:37,  0,SPS,55.3703980520,N,10.4312862418,E,50,0.946,7,25;14;22;23;10;21;17;19;15;12;24;13;02,-00;-00;-15;-16;-19;-00;-26;-17;-17;-19;-00;-00;-00,
400,T,2024/1/18,11:0:52,2024/1/18,12:0:52,  0,SPS,55.3703476955,N,10.4313356906,E,49,1.938,7,14;24;22;23;10;21;17;19;15;12;32;25;02,-00;-00;-15;-16;-19;-00;-25;-18;-20;-22;-00;-00;-00,
401,T,2024/1/18,11:1:7,2024/1/18,12:1:7,  0,SPS,55.3703496679,N,10.4313375807,E,48,1.288,7,13;24;22;23;10;02;14;19;15;12;17;32;25,-00;-17;-15;-16;-18;-00;-00;-20;-19;-19;-00;-00;-00,
402,T,2024/1/18,11:1:22,2024/1/18,12:1:22,  0,SPS,55.3704590603,N,10.4312841051,E,48,3.457,8,21;24;22;23;10;13;17;19;15;12;32;25;02,-00;-17;-16;-16;-17;-00;-26;-19;-17;-18;-00;-00;-00,
403,T,2024/1/18,11:1:37,2024/1/18,12:1:37,  0,SPS,55.3705548857,N,10.4312479087,E,50,2.657,7,02;24;22;23;10;13;17;19;15;12;21;14;32;25,-00;-17;-17;-17;-17;-00;-26;-21;-00;-18;-00;-00;-00;-00,
404,T,2024/1/18,11:1:52,2024/1/18,12:1:52,  0,SPS,55.3705524972,N,10.4312816904,E,51,1.510,7,02;24;22;23;10;25;17;19;13;12;21;15;14,-00;-16;-16;-17;-18;-00;-25;-20;-00;-19;-00;-00;-00,
405,T,2024/1/18,11:2:7,2024/1/18,12:2:7,  0,SPS,55.3704967112,N,10.4312922717,E,52,0.955,7,14;24;22;23;10;13;17;19;02;12;25;32;21,-00;-15;-16;-18;-18;-00;-26;-21;-00;-20;-00;-00;-00,
406,T,2024/1/18,11:2:22,2024/1/18,12:2:22,  0,SPS,55.3704536453,N,10.4313214985,E,55,1.381,7,15;24;22;23;10;13;17;19;02;12;25;32;21,-00;-00;-16;-18;-17;-17;-26;-20;-00;-20;-00;-00;-00,
407,T,2024/1/18,11:2:37,2024/1/18,12:2:37,  0,SPS,55.3704084941,N,10.4313135828,E,55,1.415,7,24;15;22;23;10;13;17;19;21;12;14;32;25;02,-00;-00;-17;-17;-18;-17;-26;-22;-00;-22;-00;-00;-00;-00,
408,T,2024/1/18,11:2:52,2024/1/18,12:2:52,  0,SPS,55.3703676060,N,10.4312975718,E,56,1.649,7,21;15;22;23;10;13;17;19;24;12;32;02;14,-00;-17;-17;-17;-18;-00;-26;-22;-00;-22;-00;-00;-00,
409,T,2024/1/18,11:3:7,2024/1/18,12:3:7,  0,SPS,55.3703701808,N,10.4312572260,E,58,1.363,8,21;15;22;23;10;02;17;19;13;12;25;14;24,-00;-16;-18;-18;-20;-00;-19;-21;-17;-24;-00;-00;-00,
410,T,2024/1/18,11:3:22,2024/1/18,12:3:22,  0,SPS,55.3703386436,N,10.4311110908,E,59,1.674,7,22;15;21;23;10;25;17;19;13;12;14;02;32;24,-20;-00;-00;-19;-22;-00;-18;-19;-16;-24;-00;-00;-00;-00,
411,T,2024/1/18,11:3:37,2024/1/18,12:3:37,  0,SPS,55.3702111224,N,10.4311606759,E,57,5.244,7,22;24;02;23;10;15;17;19;13;12;32;21;14,-18;-00;-00;-17;-20;-00;-23;-18;-17;-23;-00;-00;-00,
412,T,2024/1/18,11:3:52,2024/1/18,12:3:52,  0,SPS,55.3701079876,N,10.4312130405,E,52,1.814,6,24;21;15;23;10;14;02;19;13;12;17;22;32;25,-00;-00;-16;-17;-22;-00;-00;-23;-17;-23;-00;-00;-00;-00,
413,T,2024/1/18,11:4:7,2024/1/18,12:4:7,  0,SPS,55.3701219096,N,10.4313276738,E,45,3.320,6,17;32;15;23;10;22;24;19;13;12;21;14;25,-00;-00;-16;-17;-23;-00;-00;-21;-18;-23;-00;-00;-00,
414,T,2024/1/18,11:4:22,2024/1/18,12:4:22,  0,SPS,55.3701435377,N,10.4314869719,E,37,1.634,7,17;14;15;23;10;24;22;19;13;12;21;32;25;02,-20;-00;-16;-17;-25;-00;-00;-20;-17;-25;-00;-00;-00;-00,
415,T,2024/1/18,11:4:37,2024/1/18,12:4:37,  0,SPS,55.3702096098,N,10.4314912082,E,35,0.733,6,25;17;15;23;10;02;22;19;13;12;32;21;24;14,-00;-00;-16;-18;-21;-00;-19;-18;-00;-23;-00;-00;-00;-00,
416,T,2024/1/18,11:4:52,2024/1/18,12:4:52,  0,SPS,55.3702255923,N,10.4314979935,E,35,0.329,5,21;14;15;23;10;02;22;19;17;12;24;25;32;13,-00;-00;-17;-17;-23;-00;-00;-17;-00;-24;-00;-00;-00;-00,
417,T,2024/1/18,11:5:7,2024/1/18,12:5:7,  0,SPS,55.3703212758,N,10.4314361792,E,35,0.533,5,32;02;15;23;10;14;24;19;17;12;22;13;21,-00;-00;-17;-16;-24;-00;-00;-18;-00;-26;-00;-00;-00,
418,T,2024/1/18,11:5:22,2024/1/18,12:5:22,  0,SPS,55.3703431825,N,10.4314170501,E,35,2.727,7,22;13;15;23;10;17;02;19;14;12;21;32;25;24,-00;-16;-15;-16;-18;-24;-00;-17;-00;-18;-00;-00;-00;-00,
419,T,2024/1/18,11:5:37,2024/1/18,12:5:37,  0,SPS,55.3704072780,N,10.4314478497,E,36,2.650,9,17;13;15;23;10;25;21;19;22;12;24;02;32;14,-19;-16;-15;-16;-18;-00;-00;-18;-17;-18;-17;-00;-00;-00,
420,T,2024/1/18,11:5:52,2024/1/18,12:5:52,  0,SPS,55.3704539939,N,10.4312992795,E,38,2.038,8,17;13;15;23;10;32;24;19;22;12;21;25;02;14,-17;-00;-15;-18;-17;-00;-19;-17;-20;-18;-00;-00;-00;-00,
421,T,2024/1/18,11:6:7,2024/1/18,12:6:7,  0,SPS,55.3703218397,N,10.4313637679,E,41,3.868,5,17;25;15;23;10;32;19;21;22;12;02;13;14;24,-00;-00;-16;-16;-15;-00;-00;-00;-18;-17;-00;-00;-00;-00,
422,T,2024/1/18,11:6:22,2024/1/18,12:6:22,  0,SPS,55.3702638502,N,10.4314168092,E,46,1.930,7,17;14;15;23;10;21;19;24;22;12;25;32;02,-18;-00;-16;-16;-17;-00;-20;-00;-16;-17;-00;-00;-00,
423,T,2024/1/18,11:6:37,2024/1/18,12:6:37,  0,SPS,55.3701863159,N,10.4313059332,E,48,2.401,8,17;14;15;23;10;21;19;24;22;12;13;25;32,-19;-00;-15;-16;-17;-00;-16;-20;-17;-16;-00;-00;-00,
424,T,2024/1/18,11:6:52,2024/1/18,12:6:52,  0,SPS,55.3703150977,N,10.4313156574,E,48,2.115,6,32;17;15;23;10;14;19;25;22;12;21;02;24;13,-00;-22;-00;-18;-19;-00;-14;-00;-19;-16;-00;-00;-00;-00,
425,T,2024/1/18,11:7:7,2024/1/18,12:7:7,  0,SPS,55.3703142296,N,10.4313019227,E,48,0.651,7,24;17;15;23;10;02;19;25;22;12;14;32;13;21,-21;-18;-00;-21;-16;-00;-17;-00;-16;-16;-00;-00;-00;-00,
426,T,2024/1/18,11:7:22,2024/1/18,12:7:22,  0,SPS,55.3702101758,N,10.4312531661,E,49,3.426,7,24;17;21;23;10;02;19;25;22;12;14;32;15;13,-21;-18;-00;-17;-17;-00;-17;-00;-16;-19;-00;-00;-00;-00,
427,T,2024/1/18,11:7:37,2024/1/18,12:7:37,  0,SPS,55.3701386696,N,10.4312566181,E,51,4.260,7,24;17;15;23;10;32;19;14;22;12;02;21;25;13,-22;-17;-00;-17;-17;-00;-23;-00;-19;-17;-00;-00;-00;-00,
428,T,2024/1/18,11:7:52,2024/1/18,12:7:52,  0,SPS,55.3701228738,N,10.4312237886,E,52,3.423,8,24;17;15;23;10;14;19;02;22;12;25;32;21,-18;-18;-15;-17;-16;-00;-17;-00;-18;-19;-00;-00;-00,
429,T,2024/1/18,11:8:7,2024/1/18,12:8:7,  0,SPS,55.3701195833,N,10.4313488006,E,51,4.819,7,24;17;15;23;10;14;19;21;22;12;02;25;32;13,-21;-18;-00;-15;-17;-00;-21;-00;-16;-15;-00;-00;-00;-00,
430,T,2024/1/18,11:8:22,2024/1/18,12:8:22,  0,SPS,55.3702373994,N,10.4312824261,E,55,5.262,7,24;17;15;23;10;14;19;02;22;12;21;13;32;25,-17;-00;-17;-18;-16;-00;-18;-00;-18;-16;-00;-00;-00;-00,
431,T,2024/1/18,11:8:37,2024/1/18,12:8:37,  0,SPS,55.3703388622,N,10.4312263052,E,53,2.648,8,24;13;15;23;10;17;19;32;22;12;25;21;02;14,-21;-00;-15;-17;-16;-18;-17;-00;-18;-17;-00;-00;-00;-00,
432,T,2024/1/18,11:8:52,2024/1/18,12:8:52,  0,SPS,55.3704451563,N,10.4312961773,E,55,1.042,8,24;32;15;23;10;17;19;02;22;12;13;14;25,-20;-00;-17;-18;-16;-16;-16;-00;-21;-16;-00;-00;-00,
433,T,2024/1/18,11:9:7,2024/1/18,12:9:7,  0,SPS,55.3704202183,N,10.4313716951,E,56,2.305,8,24;21;15;23;10;17;19;32;22;12;14;02;25;13,-16;-00;-15;-16;-18;-18;-17;-00;-18;-18;-00;-00;-00;-00,
434,T,2024/1/18,11:9:22,2024/1/18,12:9:22,  0,SPS,55.3704844075,N,10.4311928394,E,56,2.425,8,32;24;15;23;10;17;19;02;22;12;13;25;21;14,-00;-20;-15;-17;-16;-16;-17;-00;-18;-17;-00;-00;-00;-00,
435,T,2024/1/18,11:9:37,2024/1/18,12:9:37,  0,SPS,55.3705293366,N,10.4312019719,E,58,2.562,8,25;24;15;23;10;17;19;32;22;12;21;14;13;02,-00;-21;-18;-16;-18;-17;-20;-00;-17;-17;-00;-00;-00;-00,
436,T,2024/1/18,11:9:52,2024/1/18,12:9:52,  0,SPS,55.3704775305,N,10.4313071784,E,60,2.129,8,02;24;15;23;10;17;19;14;22;12;25;32;21,-00;-18;-17;-16;-17;-18;-19;-00;-17;-16;-00;-00;-00,
437,T,2024/1/18,11:10:7,2024/1/18,12:10:7,  0,SPS,55.3704482938,N,10.4313102763,E,61,1.269,8,21;24;15;23;10;17;19;14;22;12;25;32;02;13,-00;-18;-16;-18;-16;-21;-18;-00;-16;-16;-00;-00;-00;-00,
438,T,2024/1/18,11:10:22,2024/1/18,12:10:22,  0,SPS,55.3704348408,N,10.4313260975,E,60,0.877,5,10;24;02;23;21;17;19;15;22;12;14;32;13;25,-00;-21;-00;-20;-00;-21;-18;-00;-16;-00;-00;-00;-00;-00,
439,T,2024/1/18,11:10:37,2024/1/18,12:10:37,  0,SPS,55.3703977065,N,10.4312591075,E,59,1.624,4,32;24;14;23;15;17;19;13;22;02;25;12;21;10,-00;-20;-00;-19;-00;-19;-16;-00;-00;-00;-00;-00;-00;-00,
440,T,2024/1/18,11:10:52,2024/1/18,12:10:52,  0,SPS,55.3705596436,N,10.4312041854,E,60,4.685,4,13;24;25;23;12;17;19;32;10;02;14;15;22,-00;-18;-00;-18;-17;-19;-17;-00;-00;-00;-00;-00;-00,
441,T,2024/1/18,11:11:7,2024/1/18,12:11:7,  0,SPS,55.3703667692,N,10.4313221640,E,55,1.034,7,13;24;22;23;12;17;19;10;14;21;15;02;25;32,-16;-18;-00;-17;-16;-19;-18;-00;-00;-00;-16;-00;-00;-00,
442,T,2024/1/18,11:11:22,2024/1/18,12:11:22,  0,SPS,55.3702652051,N,10.4314317810,E,57,1.045,8,13;24;02;23;12;17;19;22;21;14;15;25;10,-16;-19;-00;-18;-18;-19;-17;-17;-00;-00;-15;-00;-00,
443,T,2024/1/18,11:11:37,2024/1/18,12:11:37,  0,SPS,55.3703689403,N,10.4312544848,E,63,5.278,6,13;24;14;23;12;17;19;22;32;02;21;15;10,-00;-19;-00;-18;-18;-18;-16;-17;-00;-00;-00;-00;-00,
444,T,2024/1/18,11:11:52,2024/1/18,12:11:52,  0,SPS,55.3706022084,N,10.4309735075,E,64,5.293,7,15;24;02;23;12;17;19;22;21;10;13;25;32;14,-18;-18;-00;-15;-00;-19;-17;-17;-00;-00;-24;-00;-00;-00,
445,T,2024/1/18,11:12:7,2024/1/18,12:12:7,  0,SPS,55.3705015997,N,10.4311551321,E,64,1.113,9,15;24;21;23;13;17;19;22;12;10;02;14;32;25,-16;-17;-00;-16;-16;-18;-18;-17;-19;-14;-00;-00;-00;-00,
446,T,2024/1/18,11:12:22,2024/1/18,12:12:22,  0,SPS,55.3703402307,N,10.4312726797,E,60,2.803,7,15;24;21;23;13;17;19;22;12;10;14;32;25;02,-16;-15;-00;-15;-19;-19;-16;-19;-18;-00;-00;-00;-00;-00,
447,T,2024/1/18,11:12:37,2024/1/18,12:12:37,  0,SPS,55.3701407324,N,10.4315363645,E,59,14.439,4,13;24;10;23;14;17;15;22;12;02;21;25;19;32,-00;-14;-00;-15;-00;-19;-00;-19;-00;-00;-00;-00;-00;-00,
448,T,2024/1/18,11:12:52,2024/1/18,12:12:52,  0,SPS,55.3699731199,N,10.4315787791,E,58,5.280,5,12;24;25;23;13;17;19;22;10;02;15;32;21;14,-00;-16;-00;-17;-19;-19;-00;-20;-00;-00;-00;-00;-00;-00,
449,T,2024/1/18,11:13:7,2024/1/18,12:13:7,  0,SPS,55.3701902484,N,10.4314674097,E,60,3.790,7,10;24;25;23;13;17;19;22;32;14;12;02;15,-00;-16;-00;-16;-16;-16;-18;-20;-00;-00;-17;-00;-00,
450,T,2024/1/18,11:13:22,2024/1/18,12:13:22,  0,SPS,55.3697940324,N,10.4315899345,E,52,12.668,7,10;24;32;23;13;17;19;02;15;25;12;14;22;21,-15;-16;-00;-15;-16;-14;-16;-00;-00;-00;-17;-00;-00;-00,
451,T,2024/1/18,11:13:37,2024/1/18,12:13:37,  0,SPS,55.3701133494,N,10.4314186857,E,44,1.359,8,10;24;15;23;13;17;19;02;14;22;12;25;32;21,-17;-15;-18;-16;-17;-13;-18;-00;-00;-00;-22;-00;-00;-00,
452,T,2024/1/18,11:13:52,2024/1/18,12:13:52,  0,SPS,55.3703601156,N,10.4313577046,E,42,6.139,8,10;24;15;23;13;17;19;25;22;02;12;32;21;14,-16;-17;-16;-16;-15;-15;-17;-00;-00;-00;-20;-00;-00;-00,
453,T,2024/1/18,11:14:7,2024/1/18,12:14:7,  0,SPS,55.3703194381,N,10.4310753357,E,48,4.805,7,10;24;15;23;13;17;19;22;25;32;12;14;02;21,-16;-17;-16;-16;-00;-16;-17;-00;-00;-00;-17;-00;-00;-00,
454,T,2024/1/18,11:14:22,2024/1/18,12:14:22,  0,SPS,55.3707842766,N,10.4308579583,E,52,28.881,7,21;24;15;23;13;17;19;22;10;25;12;32;14;02,-00;-17;-16;-16;-00;-17;-17;-17;-00;-00;-17;-00;-00;-00,
455,T,2024/1/18,11:14:37,2024/1/18,12:14:37,  0,SPS,55.3706994392,N,10.4309122013,E,49,7.444,7,32;24;21;23;14;17;19;22;10;25;12;15;13;02,-00;-17;-00;-16;-00;-17;-17;-17;-16;-00;-17;-00;-00;-00,
456,T,2024/1/18,11:14:52,2024/1/18,12:14:52,  0,SPS,55.3702868686,N,10.4315034455,E,48,4.564,7,21;24;15;23;25;17;19;22;10;32;12;14;02;13,-00;-17;-00;-16;-00;-17;-17;-17;-16;-00;-18;-00;-00;-00,
457,T,2024/1/18,11:15:7,2024/1/18,12:15:7,  0,SPS,55.3701842817,N,10.4316316769,E,54,3.074,7,15;24;25;23;21;17;19;22;10;32;12;13;14;02,-00;-16;-00;-15;-00;-16;-15;-17;-15;-00;-16;-00;-00;-00,
458,T,2024/1/18,11:15:22,2024/1/18,12:15:22,  0,SPS,55.3702067373,N,10.4315569758,E,64,4.346,7,14;24;21;23;25;17;19;22;10;32;12;13;02;15,-00;-15;-00;-15;-00;-16;-15;-15;-15;-00;-16;-00;-00;-00,
459,T,2024/1/18,11:15:37,2024/1/18,12:15:37,  0,SPS,55.3702248618,N,10.4315142326,E,71,0.305,5,32;24;22;25;02;17;19;15;10;13;12;14;23;21,-00;-15;-00;-00;-00;-13;-15;-00;-14;-00;-16;-00;-00;-00,
460,T,2024/1/18,11:15:52,2024/1/18,12:15:52,  0,SPS,55.3705099363,N,10.4313446943,E,73,3.506,6,22;24;32;02;15;17;19;25;10;13;12;23;14,-00;-16;-00;-00;-16;-14;-14;-00;-15;-00;-16;-00;-00,
461,T,2024/1/18,11:16:7,2024/1/18,12:16:7,  0,SPS,55.3703386378,N,10.4313362483,E,71,4.438,7,22;24;23;13;15;17;19;25;10;32;12;14;02,-17;-17;-00;-00;-16;-16;-15;-00;-14;-00;-16;-00;-00,
462,T,2024/1/18,11:16:22,2024/1/18,12:16:22,  0,SPS,55.3702848878,N,10.4314511077,E,69,1.063,7,22;24;14;23;15;17;19;13;10;25;12;32;02,-16;-16;-00;-00;-15;-16;-15;-00;-15;-00;-16;-00;-00,
463,T,2024/1/18,11:16:37,2024/1/18,12:16:37,  0,SPS,55.3703232967,N,10.4313326258,E,70,2.346,8,22;24;23;25;15;17;19;13;10;02;12;14;32,-16;-17;-17;-00;-15;-15;-24;-00;-14;-00;-15;-00;-00,
464,T,2024/1/18,11:16:52,2024/1/18,12:16:52,  0,SPS,55.3703727584,N,10.4312226085,E,67,7.411,7,22;24;23;14;15;17;19;13;10;32;12;02;25,-15;-16;-15;-00;-13;-15;-16;-00;-14;-00;-00;-00;-00,
465,T,2024/1/18,11:17:7,2024/1/18,12:17:7,  0,SPS,55.3701790624,N,10.4312093301,E,68,10.642,7,22;24;23;25;15;17;19;32;10;13;12;14;02,-15;-15;-14;-00;-14;-15;-16;-00;-00;-00;-14;-00;-00,
466,T,2024/1/18,11:17:22,2024/1/18,12:17:22,  0,SPS,55.3698913253,N,10.4314284893,E,61,9.949,6,22;24;23;10;15;17;19;02;14;32;12;25;13,-14;-15;-13;-00;-14;-12;-15;-00;-00;-00;-14;-00;-00,
467,T,2024/1/18,11:17:37,2024/1/18,12:17:37,  0,SPS,55.3699707031,N,10.4315019371,E,57,10.345,6,22;24;13;10;15;17;19;32;14;12;23;02,-18;-15;-00;-00;-14;-11;-18;-00;-00;-16;-00;-00,
468,T,2024/1/18,11:17:52,2024/1/18,12:17:52,  0,SPS,55.3700527572,N,10.4314714923,E,55,4.293,8,22;24;13;10;15;17;19;32;23;14;12;25;02,-17;-15;-00;-16;-15;-12;-17;-00;-15;-00;-17;-00;-00,
469,T,2024/1/18,11:18:7,2024/1/18,12:18:7,  0,SPS,55.3701833618,N,10.4314330578,E,55,1.002,8,22;24;13;10;15;17;19;32;23;02;12;25;14,-16;-19;-00;-17;-15;-16;-17;-16;-14;-00;-19;-00;-00,
470,T,2024/1/18,11:18:22,2024/1/18,12:18:22,  0,SPS,55.3701592334,N,10.4316001919,E,59,0.619,8,22;24;02;10;15;17;19;32;23;25;12;14;13,-18;-19;-00;-16;-15;-18;-20;-16;-15;-00;-18;-00;-00,
471,T,2024/1/18,11:18:37,2024/1/18,12:18:37,  0,SPS,55.3702634262,N,10.4315706783,E,56,1.656,8,22;24;12;10;15;17;19;32;23;25;14;13;02,-21;-25;-19;-18;-15;-16;-24;-00;-17;-00;-00;-00;-00,
472,T,2024/1/18,11:18:52,2024/1/18,12:18:52,  0,SPS,55.3702583357,N,10.4315269995,E,54,0.736,8,22;24;12;10;15;17;19;02;23;13;32;25;14,-17;-22;-16;-17;-15;-16;-23;-00;-16;-00;-00;-00;-00,
473,T,2024/1/18,11:19:7,2024/1/18,12:19:7,  0,SPS,55.3702566796,N,10.4315534533,E,53,0.130,6,22;24;12;10;02;17;19;15;14;32;23;25;13,-15;-19;-16;-16;-00;-16;-16;-00;-00;-15;-00;-00;-00,
474,T,2024/1/18,11:19:22,2024/1/18,12:19:22,  0,SPS,55.3702551221,N,10.4315363133,E,54,0.410,7,22;24;12;10;15;17;19;13;02;32;23;14;25,-18;-18;-18;-16;-15;-19;-18;-00;-00;-16;-00;-00;-00,
475,T,2024/1/18,11:19:37,2024/1/18,12:19:37,  0,SPS,55.3704002041,N,10.4312893095,E,54,2.243,7,22;24;12;10;15;17;19;02;25;32;23;14;13,-16;-15;-22;-28;-00;-20;-16;-00;-00;-15;-00;-00;-00,
476,T,2024/1/18,11:19:52,2024/1/18,12:19:52,  0,SPS,55.3703893190,N,10.4313164464,E,55,0.354,4,22;24;12;10;32;17;23;02;19;14;15;25;13,-00;-16;-18;-23;-00;-19;-00;-00;-00;-00;-00;-00;-00,
477,T,2024/1/18,11:20:7,2024/1/18,12:20:7,  0,SPS,55.3704643370,N,10.4312706991,E,57,1.639,6,22;24;12;10;19;17;13;32;23;02;15;25;14,-20;-16;-18;-27;-00;-26;-00;-17;-00;-00;-00;-00;-00,
478,T,2024/1/18,11:20:22,2024/1/18,12:20:22,  0,SPS,55.3704251030,N,10.4313038472,E,58,2.483,7,22;24;12;10;23;17;14;32;13;19;25;15;02,-18;-17;-18;-16;-00;-20;-00;-15;-00;-17;-00;-00;-00,
479,T,2024/1/18,11:20:37,2024/1/18,12:20:37,  0,SPS,55.3703986035,N,10.4314453620,E,62,1.580,6,22;24;12;10;14;17;23;13;15;19;32;02;25,-16;-16;-18;-17;-00;-20;-00;-00;-00;-17;-00;-00;-00,
480,T,2024/1/18,11:20:52,2024/1/18,12:20:52,  0,SPS,55.3704039762,N,10.4314587911,E,63,0.635,5,22;24;12;10;25;32;23;13;02;19;14;15;17,-15;-18;-18;-18;-00;-00;-00;-00;-00;-15;-00;-00;-00,
